"Id","Origin","Reader","Sex","CaptureYear","Age","Length","StockingYear"
"AH566","Natural","Raphael",NA,"ThirdYear",1,535.730555559998,2022
"AH566","Natural","Raphael",NA,"ThirdYear",2,866.451844442222,2021
"AH566","Natural","Raphael",NA,"ThirdYear",3,1131.57175588,2020
"AH566","Natural","Raphael",NA,"ThirdYear",4,1395.01671109111,2019
"AH566","Natural","Raphael",NA,"ThirdYear",5,1572.16881790909,2018
"AH568","Natural","Raphael",NA,"ThirdYear",1,459.275555559998,2022
"AH568","Natural","Raphael",NA,"ThirdYear",2,759.526844442222,2021
"AH568","Natural","Raphael",NA,"ThirdYear",3,1049.47708888,2020
"AH568","Natural","Raphael",NA,"ThirdYear",4,1299.93404409111,2019
"AH568","Natural","Raphael",NA,"ThirdYear",5,1481.00548490909,2018
"AH578","Natural","Raphael","M","ThirdYear",1,308.483888859998,2022
"AH578","Natural","Raphael","M","ThirdYear",2,594.967511142222,2021
"AH578","Natural","Raphael","M","ThirdYear",3,858.55608888,2020
"AH578","Natural","Raphael","M","ThirdYear",4,1085.84271109111,2019
"AH578","Natural","Raphael","M","ThirdYear",5,1316.13215190909,2018
"AH586","Natural","Raphael","F","ThirdYear",1,508.258222259998,2022
"AH586","Natural","Raphael","F","ThirdYear",2,811.068844442222,2021
"AH586","Natural","Raphael","F","ThirdYear",3,1159.75875588,2020
"AH586","Natural","Raphael","F","ThirdYear",4,1392.26437809111,2019
"AH586","Natural","Raphael","F","ThirdYear",5,1521.67581790909,2018
"AH651","Natural","Raphael","M","ThirdYear",1,472.938888859998,2022
"AH651","Natural","Raphael","M","ThirdYear",2,844.621177742222,2021
"AH651","Natural","Raphael","M","ThirdYear",3,1172.50108888,2020
"AH651","Natural","Raphael","M","ThirdYear",4,1488.66437809111,2019
"AH651","Natural","Raphael","M","ThirdYear",5,1759.56781790909,2018
"AH732","Natural","Raphael","M","ThirdYear",1,347.857888859998,2022
"AH732","Natural","Raphael","M","ThirdYear",2,677.965177742222,2021
"AH732","Natural","Raphael","M","ThirdYear",3,962.19375558,2020
"AH732","Natural","Raphael","M","ThirdYear",4,1208.01137809111,2019
